Token Address,NFT,Unique Mints,Symbol,Token Type,Start Time,End Time
0x83b16258221bfa260ca4f1ef31567241242fec7a,Rainbow Cats,3904,,ERC1155,2024-03-04T22:19:00Z,2024-03-08T21:11:00Z
0xbf47540eb3c1404dbcf61ca47dfa2d4c8e78c533,Frames of the Future,3667,FRAME,ERC721,2024-03-08T16:04:00Z,2024-03-08T21:14:00Z
0x040c749a966e9dc6e91e2ae11886ae954e3f301f,Pika on Base,3064,,ERC1155,2024-03-03T00:33:00Z,2024-03-08T21:07:00Z
0x76843c8f8a369d29c719141a065ff561abe2420b,Rainbowcast,2652,$RAINBOWCAST,ERC721,2024-03-01T21:16:00Z,2024-03-08T21:03:00Z
0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3 CUBE,2285,CUBE,ERC721,2024-03-01T21:15:00Z,2024-03-08T21:12:00Z
0xeaf82408cbaeeabb8bb5d0b584dfc63948ed4896,World of Blus - Nouns Movie Editions,1813,NM,ERC1155,2024-03-01T21:15:00Z,2024-03-03T20:53:00Z
0xeaf82408cbaeeabb8bb5d0b584dfc63948ed4896,World of Blus - Nouns Movie Editions,1805,NM,ERC1155,2024-03-01T21:14:00Z,2024-03-08T19:56:00Z
0xeaf82408cbaeeabb8bb5d0b584dfc63948ed4896,World of Blus - Nouns Movie Editions,1761,NM,ERC1155,2024-03-01T21:14:00Z,2024-03-03T15:26:00Z
0xeaf82408cbaeeabb8bb5d0b584dfc63948ed4896,World of Blus - Nouns Movie Editions,1694,NM,ERC1155,2024-03-01T21:14:00Z,2024-03-03T12:37:00Z
0x1ebddf3b4e608252a25112aed3a0a88d1384985f,Frameme,1121,MEME,ERC721,2024-03-02T23:25:00Z,2024-03-08T21:13:00Z
0xc3caa26199042876f2cff0d005d256ea47b67db6,OnChain Dinos on Zora,1039,,ERC1155,2024-03-01T21:14:00Z,2024-03-08T18:31:00Z
0x2a1bd9b386d79e5addce722802101122f058fa74,StickMan,986,,ERC1155,2024-03-01T23:27:00Z,2024-03-06T07:29:00Z
0x040c749a966e9dc6e91e2ae11886ae954e3f301f,Pika on Base,927,,ERC1155,2024-03-03T17:14:00Z,2024-03-08T20:49:00Z
0x26a1f8813df5a318ed7aa1091c30db0f25727a18,Aux Arbres by zancan,857,OZARBR,ERC721,2024-03-01T21:17:00Z,2024-03-08T16:20:00Z
0xc5183533f98aa1520e6eff0c4b184c8b2c1b781e,"Talk Less, Build More",838,,ERC1155,2024-03-01T21:14:00Z,2024-03-05T16:37:00Z
0xa17c574ab5c2eb04556d9fd7d2b3da22452fabcb,Mission Web 3,813,MW3,ERC721,2024-03-01T22:22:00Z,2024-03-08T21:11:00Z
0xaa7b1a92384d5acc9afcc3edc2d5bb3f970dc0b3,Chase The Base,632,,ERC1155,2024-03-01T21:17:00Z,2024-03-08T20:44:00Z
0xcdcfc32657c049df392dd1f3f341e857dba5fe16,Bald Wif Hat,572,,ERC1155,2024-03-06T19:10:00Z,2024-03-08T20:52:00Z
0xb8df599d528322a0a6fd7bc4929ba0f3c6f443f8,Wegen 🎩,557,,ERC1155,2024-03-03T11:00:00Z,2024-03-08T21:10:00Z
0xaf56be1d717dea5e3c8c04e525c5c108a6ac48b3,Chakra Universe,493,CHKR,ERC721,2024-03-05T13:39:00Z,2024-03-08T13:52:00Z
0x61cfb18551df3f96baa563421b437d9aded482ab,bbb cowboy,493,DF0295,ERC721,2024-03-07T21:34:00Z,2024-03-07T23:03:00Z
0x2e0017626a4de9d09e54ebd013ec83827ba68a6b,Base Hunt,491,,ERC1155,2024-03-01T21:14:00Z,2024-03-04T16:56:00Z
0x7395212473fc2e545d3d3cbdd8c1f11d615f6fc2,Speedtracer Race Result,478,SPEEDRR,ERC721,2024-03-01T21:15:00Z,2024-03-08T17:51:00Z
0x769c1417485ad9d74fbb27f4be47890fd00a96ad,Frames Lenspost,478,FLP,ERC721,2024-03-02T01:16:00Z,2024-03-08T20:47:00Z
0x2d660d49473dbbcaf63929d10d0e3501b4533182,Faristocats,471,FRS,ERC721,2024-03-02T18:00:00Z,2024-03-05T23:49:00Z
0xfb978c988eef20f4ad3eb1d147a7bf61b33719c8,Toshi: Base Hunt Edition,455,,ERC1155,2024-03-02T18:47:00Z,2024-03-08T19:02:00Z
0x918144e4916eb656db48f38329d72517a810f702,Stand with Crypto Alliance Member,448,,ERC721,2024-03-01T21:38:00Z,2024-03-06T12:12:00Z
0x03a520b32c04bf3beef7beb72e919cf822ed34f1,Uniswap V3 Positions NFT-V1,426,UNI-V3-POS,ERC721,2024-03-01T21:14:00Z,2024-03-08T21:06:00Z
0x34f877ab3330c702b8708e18d43152ac38170784,I’m a Voter,403,,ERC721,2024-03-01T21:38:00Z,2024-03-06T12:12:00Z
0xf559cd78d14f879c0e974ce38ce5fe6cd36c804c,Mochimons,400,,ERC1155,2024-03-01T21:16:00Z,2024-03-08T12:10:00Z
